campaign_id,campaign_name,channel_id,start_date,end_date,budget,created_at,modified_at
1,New Year Sale,3,2024-07-21,2026-02-18,68340.13,2025-09-16T16:00:43Z,2025-09-18T14:45:44Z
2,Flash Discount,3,2025-01-12,2026-02-20,73779.96,2025-12-23T11:07:11Z,
3,Email Re-engagement,2,2026-01-10,2026-02-14,6071.81,2025-04-22T13:53:48Z,
4,Email Re-engagement,3,2024-06-29,2026-02-18,62164.49,2025-09-29T01:45:25Z,2025-03-19T16:24:44Z
5,Flash Discount,2,2024-07-05,2026-02-19,5326.21,2025-05-02T06:55:07Z,2025-04-19T03:49:02Z
6,New Year Sale,3,2025-05-28,2026-02-18,32030.85,2025-09-21T11:35:16Z,2025-06-03T23:38:13Z
7,Email Re-engagement,1,2025-08-25,2026-02-12,14825.11,2025-06-05T09:24:22Z,2025-08-07T23:41:47Z
8,"",3,2024-11-08,2026-02-16,43234.12,2025-11-23T19:09:48Z,2025-07-14T06:46:44Z
9,"",1,2024-03-02,2026-02-16,68880.63,2025-10-12T02:54:35Z,2025-08-18T13:55:33Z
10,Flash Discount,3,2025-02-13,2026-02-19,76778.34,2025-02-18T01:35:16Z,2025-04-11T04:13:17Z
11,Flash Discount,3,2025-06-18,2026-02-12,96402.79,2025-08-07T01:08:56Z,2026-01-18T21:12:41Z
12,New Year Sale,3,2025-11-29,2026-02-12,24495.44,2025-09-22T17:04:56Z,2025-07-01T09:41:59Z
13,"",3,2025-03-22,2026-02-14,78395.06,2025-12-06T21:17:47Z,
14,Email Re-engagement,2,2025-06-29,2026-02-19,36376.41,2025-06-07T21:46:40Z,2025-12-02T06:39:14Z
15,Flash Discount,2,2025-09-15,2026-02-12,33174.54,2025-02-26T06:46:14Z,2025-10-13T02:12:18Z
16,Email Re-engagement,3,2024-05-10,2026-02-17,37527.43,2025-12-07T23:47:19Z,
17,Flash Discount,1,2024-11-03,2026-02-18,16684.46,2026-01-06T22:41:13Z,2026-01-17T17:48:00Z
18,"",3,2025-11-12,2026-02-20,25214.75,2026-01-13T12:38:05Z,2025-11-16T10:25:27Z
19,New Year Sale,3,2026-01-14,2026-02-20,74355.25,2025-05-08T05:48:37Z,
20,Flash Discount,3,2025-02-21,2026-02-18,40872.11,2025-03-20T12:10:09Z,2025-05-20T16:32:13Z
21,New Year Sale,2,2025-12-02,2026-02-12,7058.04,2025-06-06T22:44:45Z,
22,"",2,2024-07-13,2026-02-18,55439.65,2025-02-24T14:13:31Z,
23,New Year Sale,1,2025-01-21,2026-02-19,21785.9,2025-07-06T13:39:51Z,
24,"",3,2024-05-15,2026-02-15,63662.93,2025-02-21T23:05:07Z,2025-12-08T21:22:39Z
25,Flash Discount,1,2024-07-01,2026-02-14,98730.67,2025-07-17T04:55:13Z,2026-01-07T08:21:52Z
