engagement_id,campaign_id,channel_id,customer_id,action_type,action_time,created_at,modified_at
1,2,1,1,open,2025-08-30T23:06:47Z,2025-03-05T15:28:14Z,2025-11-23T02:22:38Z
2,2,2,2,open,2025-05-18T19:24:18Z,2025-10-06T08:23:36Z,""
3,2,1,3,click,2025-10-14T05:36:14Z,2025-10-24T14:38:23Z,""
4,2,1,4,click,2025-11-02T15:47:18Z,2025-03-22T16:43:24Z,""
5,2,3,4,click,2025-04-04T15:04:56Z,2025-05-05T01:27:34Z,""
6,2,1,5,click,2025-11-30T08:33:09Z,2025-10-26T08:01:42Z,""
7,2,3,6,click,2026-01-12T15:55:18Z,2025-10-12T18:27:51Z,""
8,2,2,7,click,2025-03-24T07:26:15Z,2025-05-07T00:02:31Z,2025-03-26T16:58:56Z
9,3,1,8,click,2026-01-22T09:59:03Z,2025-06-05T16:19:29Z,2025-09-29T06:57:09Z
10,2,3,9,open,2025-06-06T04:07:16Z,2025-08-21T09:48:39Z,2025-03-24T05:51:24Z
11,3,3,10,open,2026-01-06T06:30:55Z,2025-08-06T22:29:22Z,""
12,2,2,11,click,2026-01-14T10:04:08Z,2025-05-26T13:40:03Z,2025-07-18T19:44:54Z
13,1,2,12,open,2025-08-02T05:40:12Z,2025-10-10T13:17:29Z,2026-01-21T10:14:01Z
14,2,1,14,open,2025-08-18T22:43:53Z,2025-05-15T05:44:56Z,2025-11-03T21:50:26Z
15,1,2,15,click,2025-08-04T20:23:47Z,2025-06-17T16:11:47Z,2026-01-20T04:25:12Z
16,1,3,16,open,2025-04-19T04:04:46Z,2025-04-11T00:12:42Z,""
17,2,1,17,click,2025-08-17T14:12:11Z,2025-02-13T15:27:41Z,2025-04-24T15:53:36Z
18,2,3,18,open,2025-09-17T08:59:56Z,2025-04-12T20:02:47Z,2025-06-19T20:33:33Z
19,2,2,19,click,2025-06-25T07:49:34Z,2025-05-05T20:43:56Z,2025-07-27T05:07:27Z
20,2,3,20,click,2025-05-09T11:51:51Z,2025-04-30T14:52:06Z,2025-02-12T01:43:21Z
21,2,2,21,click,2025-09-23T13:57:41Z,2025-11-12T18:53:53Z,2025-11-06T06:46:49Z
